month,temp_dbavg_c,temp_dbstd_c,temp_cdd100_cd,temp_cdd183_cd,temp_cdh233_cd,temp_cdh267_cd
1,26.8,1.9,521.7,264.4,3402.3,2080.9
2,29.6,2.0,555.9,320.7,4428.6,2853.3
3,32.7,1.4,703.6,446.3,6767.8,4468.7
4,32.7,1.8,680.3,431.3,6524.5,4152.1
5,30.7,2.1,640.2,382.9,5225.9,2893.8
6,28.9,1.8,565.7,316.7,3793.5,1806.6
7,26.9,1.5,524.4,267.1,2518.5,937.8
8,26.1,1.0,497.7,240.4,1940.2,582.8
9,26.5,1.0,496.3,247.3,2244.3,754.9
10,27.7,1.5,550.0,292.7,3227.6,1480.1
11,27.8,1.8,533.4,284.4,3535.2,2020.3
12,26.6,1.8,514.7,257.4,3168.0,1887.3
